zeit,modell,wind_kn,boe_kn,grad
2026-09-11T12:00,meteofrance_arome_france_hd,1.0,8.7,338
2026-09-11T12:00,meteofrance_arome_france,2.0,9.1,281
2026-09-11T12:00,ecmwf_ifs,1.5,7.6,53
2026-09-11T12:00,icon_eu,1.8,5.6,49
2026-09-11T12:00,ukmo_global_deterministic_10km,1.9,5.1,285
2026-09-11T12:00,meteofrance_arpege_europe,2.1,8.6,292
2026-09-11T12:00,gfs_seamless,4.5,2.7,97
2026-09-11T13:00,meteofrance_arome_france_hd,6.0,11.5,88
2026-09-11T13:00,meteofrance_arome_france,5.3,11.5,84
2026-09-11T13:00,ecmwf_ifs,3.4,10.1,77
2026-09-11T13:00,icon_eu,4.3,8.2,80
2026-09-11T13:00,ukmo_global_deterministic_10km,1.2,5.1,11
2026-09-11T13:00,meteofrance_arpege_europe,2.1,8.4,338
2026-09-11T13:00,gfs_seamless,7.6,4.3,89
2026-09-11T14:00,meteofrance_arome_france_hd,7.4,13.2,92
2026-09-11T14:00,meteofrance_arome_france,7.0,13.4,88
2026-09-11T14:00,ecmwf_ifs,6.2,14.6,89
2026-09-11T14:00,icon_eu,6.8,12.1,95
2026-09-11T14:00,ukmo_global_deterministic_10km,3.7,8.6,88
2026-09-11T14:00,meteofrance_arpege_europe,5.1,12.8,53
2026-09-11T14:00,gfs_seamless,9.5,6.8,89
2026-09-11T15:00,meteofrance_arome_france_hd,8.0,14.0,97
2026-09-11T15:00,meteofrance_arome_france,7.8,14.4,97
2026-09-11T15:00,ecmwf_ifs,8.4,17.9,106
2026-09-11T15:00,icon_eu,8.5,15.0,106
2026-09-11T15:00,ukmo_global_deterministic_10km,6.8,12.6,106
2026-09-11T15:00,meteofrance_arpege_europe,9.0,16.9,86
2026-09-11T15:00,gfs_seamless,10.6,8.0,99
2026-09-11T16:00,meteofrance_arome_france_hd,10.2,16.5,114
2026-09-11T16:00,meteofrance_arome_france,9.9,16.7,113
2026-09-11T16:00,ecmwf_ifs,9.5,19.8,119
2026-09-11T16:00,icon_eu,10.6,18.5,111
2026-09-11T16:00,ukmo_global_deterministic_10km,8.4,15.4,114
2026-09-11T16:00,meteofrance_arpege_europe,9.1,17.3,110
2026-09-11T16:00,gfs_seamless,11.0,9.7,116
2026-09-11T17:00,meteofrance_arome_france_hd,10.6,17.5,116
2026-09-11T17:00,meteofrance_arome_france,10.3,18.1,116
2026-09-11T17:00,ecmwf_ifs,10.0,20.2,117
2026-09-11T17:00,icon_eu,11.6,20.2,119
2026-09-11T17:00,ukmo_global_deterministic_10km,8.7,15.6,125
2026-09-11T17:00,meteofrance_arpege_europe,10.5,19.0,118
2026-09-11T17:00,gfs_seamless,11.8,11.1,121
2026-09-11T18:00,meteofrance_arome_france_hd,13.3,20.0,125
2026-09-11T18:00,meteofrance_arome_france,12.5,19.8,123
2026-09-11T18:00,ecmwf_ifs,12.3,23.1,125
2026-09-11T18:00,icon_eu,11.9,20.6,122
2026-09-11T18:00,ukmo_global_deterministic_10km,9.5,15.7,130
2026-09-11T18:00,meteofrance_arpege_europe,11.6,20.2,117
2026-09-11T18:00,gfs_seamless,13.2,13.2,123
2026-09-11T19:00,meteofrance_arome_france_hd,13.9,20.8,130
2026-09-11T19:00,meteofrance_arome_france,13.1,20.8,128
2026-09-11T19:00,ecmwf_ifs,11.8,23.3,131
2026-09-11T19:00,icon_eu,10.8,20.8,126
2026-09-11T19:00,ukmo_global_deterministic_10km,10.9,16.7,128
2026-09-11T19:00,meteofrance_arpege_europe,12.3,20.8,118
2026-09-11T19:00,gfs_seamless,14.5,16.1,130
2026-09-11T20:00,meteofrance_arome_france_hd,14.4,21.6,134
2026-09-11T20:00,meteofrance_arome_france,13.5,21.2,134
2026-09-11T20:00,ecmwf_ifs,9.8,21.8,128
2026-09-11T20:00,icon_eu,9.0,18.5,129
2026-09-11T20:00,ukmo_global_deterministic_10km,11.9,17.5,130
2026-09-11T20:00,meteofrance_arpege_europe,12.3,21.0,128
2026-09-11T20:00,gfs_seamless,13.2,18.5,130
2026-09-11T21:00,meteofrance_arome_france_hd,13.5,20.8,139
2026-09-11T21:00,meteofrance_arome_france,12.5,20.4,138
2026-09-11T21:00,ecmwf_ifs,7.0,17.5,132
2026-09-11T21:00,icon_eu,7.2,15.4,126
2026-09-11T21:00,ukmo_global_deterministic_10km,11.9,17.7,133
2026-09-11T21:00,meteofrance_arpege_europe,10.5,20.0,130
2026-09-11T21:00,gfs_seamless,12.6,17.5,128
2026-09-11T22:00,meteofrance_arome_france_hd,9.5,20.2,145
2026-09-11T22:00,meteofrance_arome_france,8.5,19.6,143
2026-09-11T22:00,ecmwf_ifs,5.5,12.6,129
2026-09-11T22:00,icon_eu,4.8,12.4,130
2026-09-11T22:00,ukmo_global_deterministic_10km,10.9,16.1,136
2026-09-11T22:00,meteofrance_arpege_europe,8.3,16.3,131
2026-09-11T22:00,gfs_seamless,10.2,15.2,123
2026-09-12T11:00,meteofrance_arome_france_hd,1.5,5.4,247
2026-09-12T11:00,meteofrance_arome_france,1.6,5.8,240
2026-09-12T11:00,ecmwf_ifs,2.3,7.4,112
2026-09-12T11:00,icon_eu,1.5,6.0,320
2026-09-12T11:00,ukmo_global_deterministic_10km,3.1,6.0,261
2026-09-12T11:00,meteofrance_arpege_europe,5.4,10.7,272
2026-09-12T11:00,gfs_seamless,5.0,6.0,106
2026-09-12T12:00,meteofrance_arome_france_hd,4.1,9.1,109
2026-09-12T12:00,meteofrance_arome_france,4.4,9.9,113
2026-09-12T12:00,ecmwf_ifs,5.7,13.0,100
2026-09-12T12:00,icon_eu,4.1,7.8,71
2026-09-12T12:00,ukmo_global_deterministic_10km,0.6,3.7,158
2026-09-12T12:00,meteofrance_arpege_europe,2.7,10.7,315
2026-09-12T12:00,gfs_seamless,7.3,7.4,101
2026-09-12T13:00,meteofrance_arome_france_hd,5.7,10.9,86
2026-09-12T13:00,meteofrance_arome_france,6.1,12.1,84
2026-09-12T13:00,ecmwf_ifs,6.9,15.6,104
2026-09-12T13:00,icon_eu,6.5,11.5,80
2026-09-12T13:00,ukmo_global_deterministic_10km,2.3,7.4,99
2026-09-12T13:00,meteofrance_arpege_europe,6.2,14.0,77
2026-09-12T13:00,gfs_seamless,8.5,8.4,106
2026-09-12T14:00,meteofrance_arome_france_hd,5.5,12.1,84
2026-09-12T14:00,meteofrance_arome_france,5.4,12.6,90
2026-09-12T14:00,ecmwf_ifs,6.7,15.7,107
2026-09-12T14:00,icon_eu,7.8,14.0,86
2026-09-12T14:00,ukmo_global_deterministic_10km,4.5,10.3,88
2026-09-12T14:00,meteofrance_arpege_europe,7.0,15.4,96
2026-09-12T14:00,gfs_seamless,8.4,8.0,103
2026-09-12T15:00,meteofrance_arome_france_hd,6.9,13.0,79
2026-09-12T15:00,meteofrance_arome_france,7.0,13.6,85
2026-09-12T15:00,ecmwf_ifs,7.5,16.7,107
2026-09-12T15:00,icon_eu,8.6,15.2,87
2026-09-12T15:00,ukmo_global_deterministic_10km,6.6,13.2,91
2026-09-12T15:00,meteofrance_arpege_europe,8.0,16.5,96
2026-09-12T15:00,gfs_seamless,8.6,7.8,96
2026-09-12T16:00,meteofrance_arome_france_hd,8.0,13.8,90
2026-09-12T16:00,meteofrance_arome_france,8.0,14.6,91
2026-09-12T16:00,ecmwf_ifs,8.7,18.7,104
2026-09-12T16:00,icon_eu,8.8,15.4,93
2026-09-12T16:00,ukmo_global_deterministic_10km,7.0,13.2,96
2026-09-12T16:00,meteofrance_arpege_europe,8.2,16.7,93
2026-09-12T16:00,gfs_seamless,9.7,8.6,90
2026-09-12T17:00,meteofrance_arome_france_hd,8.0,14.2,97
2026-09-12T17:00,meteofrance_arome_france,8.1,15.0,98
2026-09-12T17:00,ecmwf_ifs,9.2,19.2,106
2026-09-12T17:00,icon_eu,8.5,15.4,101
2026-09-12T17:00,ukmo_global_deterministic_10km,6.8,12.6,98
2026-09-12T17:00,meteofrance_arpege_europe,8.6,16.7,95
2026-09-12T17:00,gfs_seamless,9.7,9.3,99
2026-09-12T18:00,meteofrance_arome_france_hd,8.2,13.4,98
2026-09-12T18:00,meteofrance_arome_france,8.1,14.2,98
2026-09-12T18:00,ecmwf_ifs,8.7,19.0,115
2026-09-12T18:00,icon_eu,9.0,16.1,114
2026-09-12T18:00,ukmo_global_deterministic_10km,7.0,12.4,108
2026-09-12T18:00,meteofrance_arpege_europe,7.9,16.3,100
2026-09-12T18:00,gfs_seamless,9.6,10.1,114
2026-09-12T19:00,meteofrance_arome_france_hd,8.4,13.2,108
2026-09-12T19:00,meteofrance_arome_france,8.1,13.8,107
2026-09-12T19:00,ecmwf_ifs,8.1,17.7,113
2026-09-12T19:00,icon_eu,8.4,15.6,119
2026-09-12T19:00,ukmo_global_deterministic_10km,6.4,10.9,123
2026-09-12T19:00,meteofrance_arpege_europe,7.3,14.8,106
2026-09-12T19:00,gfs_seamless,9.3,10.9,123
2026-09-12T20:00,meteofrance_arome_france_hd,7.6,13.0,119
2026-09-12T20:00,meteofrance_arome_france,7.3,13.2,119
2026-09-12T20:00,ecmwf_ifs,6.2,15.7,113
2026-09-12T20:00,icon_eu,6.7,14.6,120
2026-09-12T20:00,ukmo_global_deterministic_10km,5.4,8.6,135
2026-09-12T20:00,meteofrance_arpege_europe,6.7,13.0,107
2026-09-12T20:00,gfs_seamless,6.9,11.3,130
2026-09-12T21:00,meteofrance_arome_france_hd,7.9,11.5,126
2026-09-12T21:00,meteofrance_arome_france,6.8,11.7,125
2026-09-12T21:00,ecmwf_ifs,4.5,11.5,113
2026-09-12T21:00,icon_eu,3.7,11.7,108
2026-09-12T21:00,ukmo_global_deterministic_10km,4.9,7.4,133
2026-09-12T21:00,meteofrance_arpege_europe,4.8,11.1,111
2026-09-12T21:00,gfs_seamless,5.2,6.4,132
2026-09-12T22:00,meteofrance_arome_france_hd,8.5,12.4,120
2026-09-12T22:00,meteofrance_arome_france,7.5,11.7,118
2026-09-12T22:00,ecmwf_ifs,3.7,6.8,119
2026-09-12T22:00,icon_eu,2.9,6.8,110
2026-09-12T22:00,ukmo_global_deterministic_10km,5.2,7.6,127
2026-09-12T22:00,meteofrance_arpege_europe,4.0,7.0,101
2026-09-12T22:00,gfs_seamless,4.6,5.4,123
2026-09-13T11:00,meteofrance_arome_france_hd,4.3,9.9,306
2026-09-13T11:00,meteofrance_arome_france,4.1,10.1,301
2026-09-13T11:00,ecmwf_ifs,2.6,8.9,306
2026-09-13T11:00,icon_eu,3.8,8.0,300
2026-09-13T11:00,ukmo_global_deterministic_10km,3.5,6.4,283
2026-09-13T11:00,meteofrance_arpege_europe,4.2,8.7,281
2026-09-13T11:00,gfs_seamless,1.6,1.9,284
2026-09-13T12:00,meteofrance_arome_france_hd,1.8,9.1,311
2026-09-13T12:00,meteofrance_arome_france,2.0,8.9,287
2026-09-13T12:00,ecmwf_ifs,1.4,8.6,34
2026-09-13T12:00,icon_eu,2.0,7.4,349
2026-09-13T12:00,ukmo_global_deterministic_10km,0.6,3.7,297
2026-09-13T12:00,meteofrance_arpege_europe,2.8,8.9,295
2026-09-13T12:00,gfs_seamless,4.1,2.7,98
2026-09-13T13:00,meteofrance_arome_france_hd,6.5,12.1,74
2026-09-13T13:00,meteofrance_arome_france,4.8,10.7,76
2026-09-13T13:00,ecmwf_ifs,4.1,11.1,75
2026-09-13T13:00,icon_eu,3.6,7.2,77
2026-09-13T13:00,ukmo_global_deterministic_10km,2.5,7.0,95
2026-09-13T13:00,meteofrance_arpege_europe,1.2,6.2,51
2026-09-13T13:00,gfs_seamless,7.9,5.6,99
2026-09-13T14:00,meteofrance_arome_france_hd,8.9,14.4,99
2026-09-13T14:00,meteofrance_arome_france,8.3,14.6,101
2026-09-13T14:00,ecmwf_ifs,6.9,15.6,92
2026-09-13T14:00,icon_eu,5.8,10.5,88
2026-09-13T14:00,ukmo_global_deterministic_10km,6.4,12.2,100
2026-09-13T14:00,meteofrance_arpege_europe,6.4,14.4,90
2026-09-13T14:00,gfs_seamless,9.7,7.4,99
2026-09-13T15:00,meteofrance_arome_france_hd,8.5,14.4,102
2026-09-13T15:00,meteofrance_arome_france,8.3,15.0,102
2026-09-13T15:00,ecmwf_ifs,7.7,17.1,110
2026-09-13T15:00,icon_eu,7.3,12.8,98
2026-09-13T15:00,ukmo_global_deterministic_10km,8.6,15.4,109
2026-09-13T15:00,meteofrance_arpege_europe,8.7,16.9,107
2026-09-13T15:00,gfs_seamless,10.8,8.9,108
2026-09-13T16:00,meteofrance_arome_france_hd,8.8,14.8,108
2026-09-13T16:00,meteofrance_arome_france,8.9,15.4,109
2026-09-13T16:00,ecmwf_ifs,8.3,18.1,117
2026-09-13T16:00,icon_eu,8.8,15.4,108
2026-09-13T16:00,ukmo_global_deterministic_10km,8.4,15.2,117
2026-09-13T16:00,meteofrance_arpege_europe,9.4,17.7,112
2026-09-13T16:00,gfs_seamless,10.9,9.9,117
2026-09-13T17:00,meteofrance_arome_france_hd,10.2,16.3,114
2026-09-13T17:00,meteofrance_arome_france,9.9,16.7,112
2026-09-13T17:00,ecmwf_ifs,8.9,18.5,121
2026-09-13T17:00,icon_eu,9.4,16.5,117
2026-09-13T17:00,ukmo_global_deterministic_10km,8.7,15.4,121
2026-09-13T17:00,meteofrance_arpege_europe,10.1,18.3,115
2026-09-13T17:00,gfs_seamless,10.9,10.3,121
2026-09-13T18:00,meteofrance_arome_france_hd,10.1,15.7,120
2026-09-13T18:00,meteofrance_arome_france,9.9,16.3,121
2026-09-13T18:00,ecmwf_ifs,8.5,18.5,125
2026-09-13T18:00,icon_eu,9.4,16.5,122
2026-09-13T18:00,ukmo_global_deterministic_10km,8.4,14.4,123
2026-09-13T18:00,meteofrance_arpege_europe,9.5,17.5,118
2026-09-13T18:00,gfs_seamless,11.1,11.7,126
2026-09-13T19:00,meteofrance_arome_france_hd,12.4,18.7,119
2026-09-13T19:00,meteofrance_arome_france,11.5,18.3,120
2026-09-13T19:00,ecmwf_ifs,8.2,17.5,124
2026-09-13T19:00,icon_eu,9.2,16.3,125
2026-09-13T19:00,ukmo_global_deterministic_10km,8.7,14.2,130
2026-09-13T19:00,meteofrance_arpege_europe,9.1,16.7,119
2026-09-13T19:00,gfs_seamless,11.3,13.0,131
2026-09-13T20:00,meteofrance_arome_france_hd,12.6,19.0,124
2026-09-13T20:00,meteofrance_arome_france,11.5,18.5,124
2026-09-13T20:00,ecmwf_ifs,8.0,16.1,125
2026-09-13T20:00,icon_eu,7.5,15.7,121
2026-09-13T20:00,ukmo_global_deterministic_10km,9.3,14.6,137
2026-09-13T20:00,meteofrance_arpege_europe,9.3,15.6,123
2026-09-13T20:00,gfs_seamless,9.4,13.6,128
2026-09-13T21:00,meteofrance_arome_france_hd,10.4,18.9,137
2026-09-13T21:00,meteofrance_arome_france,9.5,18.5,134
2026-09-13T21:00,ecmwf_ifs,6.0,13.2,124
2026-09-13T21:00,icon_eu,6.0,12.8,119
2026-09-13T21:00,ukmo_global_deterministic_10km,8.6,12.4,130
2026-09-13T21:00,meteofrance_arpege_europe,8.7,14.8,122
2026-09-13T21:00,gfs_seamless,7.4,10.9,125
2026-09-13T22:00,meteofrance_arome_france_hd,8.7,15.6,138
2026-09-13T22:00,meteofrance_arome_france,7.7,15.0,135
2026-09-13T22:00,ecmwf_ifs,5.3,10.7,127
2026-09-13T22:00,icon_eu,4.7,10.3,120
2026-09-13T22:00,ukmo_global_deterministic_10km,8.6,12.6,128
2026-09-13T22:00,meteofrance_arpege_europe,7.8,13.2,120
2026-09-13T22:00,gfs_seamless,6.3,8.2,120
2026-09-13T23:00,meteofrance_arome_france_hd,7.2,12.4,139
2026-09-13T23:00,meteofrance_arome_france,6.5,11.7,136
2026-09-13T23:00,ecmwf_ifs,4.1,9.7,139
2026-09-13T23:00,icon_eu,2.5,8.6,135
2026-09-13T23:00,ukmo_global_deterministic_10km,6.4,8.9,116
2026-09-13T23:00,meteofrance_arpege_europe,6.0,11.7,126
2026-09-13T23:00,gfs_seamless,4.9,5.8,119
2026-09-14T12:00,meteofrance_arome_france_hd,4.8,9.1,102
2026-09-14T12:00,meteofrance_arome_france,3.8,8.6,102
2026-09-14T12:00,ecmwf_ifs,1.8,7.6,106
2026-09-14T12:00,icon_eu,1.2,3.9,99
2026-09-14T12:00,ukmo_global_deterministic_10km,1.6,4.7,235
2026-09-14T12:00,meteofrance_arpege_europe,3.9,9.7,250
2026-09-14T12:00,gfs_seamless,4.6,3.3,118
2026-09-14T13:00,meteofrance_arome_france_hd,6.1,11.1,107
2026-09-14T13:00,meteofrance_arome_france,5.7,11.1,108
2026-09-14T13:00,ecmwf_ifs,4.7,11.9,102
2026-09-14T13:00,icon_eu,4.6,8.6,110
2026-09-14T13:00,ukmo_global_deterministic_10km,2.7,6.4,103
2026-09-14T13:00,meteofrance_arpege_europe,1.4,7.8,146
2026-09-14T13:00,gfs_seamless,7.7,5.2,111
2026-09-14T14:00,meteofrance_arome_france_hd,7.5,12.4,105
2026-09-14T14:00,meteofrance_arome_france,6.8,12.4,105
2026-09-14T14:00,ecmwf_ifs,6.6,15.4,108
2026-09-14T14:00,icon_eu,6.1,10.9,107
2026-09-14T14:00,ukmo_global_deterministic_10km,6.4,11.7,118
2026-09-14T14:00,meteofrance_arpege_europe,5.7,13.4,108
2026-09-14T14:00,gfs_seamless,9.8,7.6,108
2026-09-14T15:00,meteofrance_arome_france_hd,9.2,14.8,115
2026-09-14T15:00,meteofrance_arome_france,8.8,15.0,115
2026-09-14T15:00,ecmwf_ifs,7.2,16.3,116
2026-09-14T15:00,icon_eu,7.2,12.8,109
2026-09-14T15:00,ukmo_global_deterministic_10km,8.0,14.2,120
2026-09-14T15:00,meteofrance_arpege_europe,8.8,16.5,112
2026-09-14T15:00,gfs_seamless,10.8,9.1,116
2026-09-14T16:00,meteofrance_arome_france_hd,10.1,15.9,118
2026-09-14T16:00,meteofrance_arome_france,9.7,16.1,118
2026-09-14T16:00,ecmwf_ifs,7.9,17.1,124
2026-09-14T16:00,icon_eu,7.7,13.8,114
2026-09-14T16:00,ukmo_global_deterministic_10km,8.9,15.4,126
2026-09-14T16:00,meteofrance_arpege_europe,9.6,17.3,119
2026-09-14T16:00,gfs_seamless,11.5,10.5,127
2026-09-14T17:00,meteofrance_arome_france_hd,10.3,16.5,126
2026-09-14T17:00,meteofrance_arome_france,10.0,16.9,126
2026-09-14T17:00,ecmwf_ifs,7.9,17.3,130
2026-09-14T17:00,icon_eu,8.2,14.6,118
2026-09-14T17:00,ukmo_global_deterministic_10km,10.3,17.1,130
2026-09-14T17:00,meteofrance_arpege_europe,10.3,18.1,126
2026-09-14T17:00,gfs_seamless,12.3,12.1,131
2026-09-14T18:00,meteofrance_arome_france_hd,10.7,16.3,123
2026-09-14T18:00,meteofrance_arome_france,10.2,16.5,123
2026-09-14T18:00,ecmwf_ifs,7.8,16.9,129
2026-09-14T18:00,icon_eu,7.9,14.4,123
2026-09-14T18:00,ukmo_global_deterministic_10km,10.7,17.5,140
2026-09-14T18:00,meteofrance_arpege_europe,10.6,18.5,130
2026-09-14T18:00,gfs_seamless,12.0,13.0,134
2026-09-14T19:00,meteofrance_arome_france_hd,9.9,16.5,133
2026-09-14T19:00,meteofrance_arome_france,9.5,16.5,133
2026-09-14T19:00,ecmwf_ifs,7.4,16.1,133
2026-09-14T19:00,icon_eu,6.8,13.8,127
2026-09-14T19:00,ukmo_global_deterministic_10km,10.5,16.1,142
2026-09-14T19:00,meteofrance_arpege_europe,10.9,17.9,134
2026-09-14T19:00,gfs_seamless,11.3,14.2,134
2026-09-14T20:00,meteofrance_arome_france_hd,10.2,16.1,147
2026-09-14T20:00,meteofrance_arome_france,9.5,15.6,145
2026-09-14T20:00,ecmwf_ifs,6.9,14.4,138
2026-09-14T20:00,icon_eu,4.4,11.9,139
2026-09-14T20:00,ukmo_global_deterministic_10km,10.5,15.6,136
2026-09-14T20:00,meteofrance_arpege_europe,9.9,17.5,140
2026-09-14T20:00,gfs_seamless,9.3,14.4,135
2026-09-14T21:00,meteofrance_arome_france_hd,8.3,12.8,143
2026-09-14T21:00,meteofrance_arome_france,7.6,12.2,140
2026-09-14T21:00,ecmwf_ifs,5.2,12.1,144
2026-09-14T21:00,icon_eu,2.6,8.0,163
2026-09-14T21:00,ukmo_global_deterministic_10km,10.9,15.7,139
2026-09-14T21:00,meteofrance_arpege_europe,8.0,15.4,141
2026-09-14T21:00,gfs_seamless,7.7,10.9,137
2026-09-14T22:00,meteofrance_arome_france_hd,6.7,12.1,139
2026-09-14T22:00,meteofrance_arome_france,6.1,11.5,132
2026-09-14T22:00,ecmwf_ifs,3.4,9.1,158
2026-09-14T22:00,icon_eu,1.8,4.9,229
2026-09-14T22:00,ukmo_global_deterministic_10km,8.9,12.6,139
2026-09-14T22:00,meteofrance_arpege_europe,6.3,11.5,135
2026-09-14T22:00,gfs_seamless,4.0,5.6,145
2026-09-15T11:00,meteofrance_arome_france_hd,1.7,4.7,90
2026-09-15T11:00,meteofrance_arome_france,2.0,4.7,84
2026-09-15T11:00,ecmwf_ifs,2.3,7.4,140
2026-09-15T11:00,icon_eu,1.2,3.9,72
2026-09-15T11:00,ukmo_global_deterministic_10km,1.7,3.9,238
2026-09-15T11:00,meteofrance_arpege_europe,0.4,2.3,297
2026-09-15T11:00,gfs_seamless,3.0,2.9,122
2026-09-15T12:00,meteofrance_arome_france_hd,4.5,8.4,108
2026-09-15T12:00,meteofrance_arome_france,3.8,8.0,105
2026-09-15T12:00,ecmwf_ifs,3.5,10.1,120
2026-09-15T12:00,icon_eu,3.4,7.0,103
2026-09-15T12:00,ukmo_global_deterministic_10km,1.6,3.7,162
2026-09-15T12:00,meteofrance_arpege_europe,1.6,5.1,97
2026-09-15T12:00,gfs_seamless,5.2,4.5,117
2026-09-15T13:00,meteofrance_arome_france_hd,6.8,11.5,114
2026-09-15T13:00,meteofrance_arome_france,6.2,11.1,110
2026-09-15T13:00,ecmwf_ifs,5.2,13.0,114
2026-09-15T13:00,icon_eu,5.6,9.9,104
2026-09-15T13:00,ukmo_global_deterministic_10km,4.3,8.4,125
2026-09-15T13:00,meteofrance_arpege_europe,4.1,10.1,95
2026-09-15T13:00,gfs_seamless,7.7,6.2,111
2026-09-15T14:00,meteofrance_arome_france_hd,8.4,13.6,119
2026-09-15T14:00,meteofrance_arome_france,8.0,13.8,119
2026-09-15T14:00,ecmwf_ifs,6.6,15.4,117
2026-09-15T14:00,icon_eu,6.9,12.2,112
2026-09-15T14:00,ukmo_global_deterministic_10km,6.6,11.9,114
2026-09-15T14:00,meteofrance_arpege_europe,7.7,14.8,108
2026-09-15T14:00,gfs_seamless,9.0,8.0,109
2026-09-15T15:00,meteofrance_arome_france_hd,9.8,15.6,115
2026-09-15T15:00,meteofrance_arome_france,9.2,15.6,115
2026-09-15T15:00,ecmwf_ifs,7.1,16.1,122
2026-09-15T15:00,icon_eu,7.4,13.4,113
2026-09-15T15:00,ukmo_global_deterministic_10km,8.0,13.8,121
2026-09-15T15:00,meteofrance_arpege_europe,9.0,16.3,118
2026-09-15T15:00,gfs_seamless,10.1,9.1,115
2026-09-15T16:00,meteofrance_arome_france_hd,10.8,16.9,118
2026-09-15T16:00,meteofrance_arome_france,10.3,17.3,118
2026-09-15T16:00,ecmwf_ifs,8.0,17.5,122
2026-09-15T16:00,icon_eu,8.3,14.6,114
2026-09-15T16:00,ukmo_global_deterministic_10km,10.1,16.5,116
2026-09-15T16:00,meteofrance_arpege_europe,9.9,17.3,121
2026-09-15T16:00,gfs_seamless,10.9,10.9,121
2026-09-15T17:00,meteofrance_arome_france_hd,11.3,18.5,119
2026-09-15T17:00,meteofrance_arome_france,11.1,18.9,119
2026-09-15T17:00,ecmwf_ifs,8.7,17.9,123
2026-09-15T17:00,icon_eu,8.3,15.0,115
2026-09-15T17:00,ukmo_global_deterministic_10km,11.5,18.1,118
2026-09-15T17:00,meteofrance_arpege_europe,10.3,17.9,122
2026-09-15T17:00,gfs_seamless,11.8,13.0,128
2026-09-15T18:00,meteofrance_arome_france_hd,13.5,20.6,125
2026-09-15T18:00,meteofrance_arome_france,12.7,20.4,126
