zeit,station,gemessen_kn,grad,arome_kn
2026-08-17T09:00+02:00,Cullera Faro,2,296,4.2
2026-08-17T09:00+02:00,Cullera San Antonio,2,334,4.2
2026-08-17T10:00+02:00,Cullera Faro,6,273,4.8
2026-08-17T10:05+02:00,Cullera San Antonio,3,292,4.8
2026-08-17T11:00+02:00,Cullera Faro,1,306,1.0
2026-08-17T11:05+02:00,Cullera San Antonio,1,308,1.0
2026-08-17T12:00+02:00,Cullera Faro,5,82,4.1
2026-08-17T12:00+02:00,Cullera San Antonio,3,112,4.1
2026-08-17T12:40+02:00,Cullera Faro,5,75,4.1
2026-08-17T12:55+02:00,Cullera San Antonio,3,113,4.1
2026-08-17T13:30+02:00,Cullera Faro,7,84,5.1
2026-08-17T13:30+02:00,Cullera San Antonio,3,102,5.1
2026-08-17T14:40+02:00,Cullera Faro,1,123,6.3
2026-08-17T14:50+02:00,Cullera San Antonio,3,131,6.3
2026-08-17T15:30+02:00,Cullera Faro,6,100,6.2
2026-08-17T15:40+02:00,Cullera San Antonio,4,76,6.2
2026-08-17T16:30+02:00,Cullera Faro,2,208,7.8
2026-08-17T16:30+02:00,Cullera San Antonio,3,138,7.8
2026-08-17T17:10+02:00,Cullera Faro,6,90,8.0
2026-08-17T17:25+02:00,Cullera San Antonio,3,86,8.0
2026-08-17T18:30+02:00,Cullera Faro,10,99,8.5
2026-08-17T18:30+02:00,Cullera San Antonio,7,82,8.5
2026-08-17T19:10+02:00,Cullera Faro,3,122,10.1
2026-08-17T19:25+02:00,Cullera San Antonio,3,107,10.1
2026-08-17T20:30+02:00,Cullera Faro,2,101,7.4
2026-08-17T20:40+02:00,Cullera San Antonio,3,43,7.4
2026-08-17T21:10+02:00,Cullera Faro,3,113,6.3
2026-08-17T21:25+02:00,Cullera San Antonio,1,82,6.3
2026-08-18T07:30+02:00,Cullera Faro,1,241,2.0
2026-08-18T07:30+02:00,Cullera San Antonio,0,169,2.0
2026-08-18T08:40+02:00,Cullera Faro,3,269,1.8
2026-08-18T08:50+02:00,Cullera San Antonio,0,64,1.8
2026-08-18T09:30+02:00,Cullera Faro,2,54,1.8
2026-08-18T09:35+02:00,Cullera San Antonio,2,103,1.8
2026-08-18T10:30+02:00,Cullera Faro,2,88,0.8
2026-08-18T10:40+02:00,Cullera San Antonio,2,103,0.8
2026-08-18T11:30+02:00,Cullera Faro,5,98,3.0
2026-08-18T11:30+02:00,Cullera San Antonio,2,78,3.0
2026-08-18T12:30+02:00,Cullera Faro,6,123,4.8
2026-08-18T12:30+02:00,Cullera San Antonio,5,127,4.8
2026-08-18T13:10+02:00,Cullera Faro,6,117,6.5
2026-08-18T13:20+02:00,Cullera San Antonio,6,127,6.5
2026-08-18T14:40+02:00,Cullera Faro,3,245,8.8
2026-08-18T14:45+02:00,Cullera San Antonio,5,173,8.8
2026-08-18T15:40+02:00,Cullera Faro,10,103,9.2
2026-08-18T15:40+02:00,Cullera San Antonio,6,111,9.2
2026-08-18T16:30+02:00,Cullera Faro,3,61,10.6
2026-08-18T16:30+02:00,Cullera San Antonio,6,134,10.6
2026-08-18T17:30+02:00,Cullera Faro,5,210,13.1
2026-08-18T17:25+02:00,Cullera San Antonio,4,60,13.1
2026-08-18T18:30+02:00,Cullera Faro,2,146,11.9
2026-08-18T18:25+02:00,Cullera San Antonio,3,167,11.9
2026-08-18T19:10+02:00,Cullera Faro,2,302,12.3
2026-08-18T19:25+02:00,Cullera San Antonio,3,160,12.3
2026-08-18T20:30+02:00,Cullera Faro,7,322,8.9
2026-08-18T20:35+02:00,Cullera San Antonio,0,22,8.9
2026-08-18T21:10+02:00,Cullera Faro,10,319,4.9
2026-08-18T21:20+02:00,Cullera San Antonio,3,114,4.9
2026-08-19T08:40+02:00,Cullera Faro,3,254,3.1
2026-08-19T08:45+02:00,Cullera San Antonio,0,141,3.1
2026-08-19T09:30+02:00,Cullera Faro,0,269,1.5
2026-08-19T09:35+02:00,Cullera San Antonio,0,142,1.5
2026-08-19T11:30+02:00,Cullera Faro,10,295,6.5
2026-08-19T11:30+02:00,Cullera San Antonio,3,317,6.5
2026-08-19T12:30+02:00,Cullera Faro,4,246,7.3
2026-08-19T12:26+02:00,Cullera San Antonio,3,99,7.3
2026-08-19T13:10+02:00,Cullera Faro,3,141,8.2
2026-08-19T13:20+02:00,Cullera San Antonio,3,94,8.2
2026-08-19T14:50+02:00,Cullera Faro,3,119,5.3
2026-08-19T14:45+02:00,Cullera San Antonio,2,159,5.3
2026-08-19T15:40+02:00,Cullera Faro,6,172,10.5
2026-08-19T15:40+02:00,Cullera San Antonio,4,136,10.5
2026-08-19T16:30+02:00,Cullera Faro,4,128,10.6
2026-08-19T16:31+02:00,Cullera San Antonio,3,114,10.6
2026-08-19T17:30+02:00,Cullera Faro,6,160,8.4
2026-08-19T17:25+02:00,Cullera San Antonio,2,106,8.4
2026-08-19T18:30+02:00,Cullera Faro,1,159,6.7
2026-08-19T18:25+02:00,Cullera San Antonio,2,74,6.7
2026-08-19T19:20+02:00,Cullera Faro,2,128,6.1
2026-08-19T19:21+02:00,Cullera San Antonio,2,93,6.1
2026-08-19T20:30+02:00,Cullera Faro,8,175,2.5
2026-08-19T20:35+02:00,Cullera San Antonio,0,80,2.5
2026-08-19T21:10+02:00,Cullera Faro,2,261,3.3
2026-08-19T21:25+02:00,Cullera San Antonio,3,258,3.3
2026-08-20T07:30+02:00,Cullera Faro,1,180,3.3
2026-08-20T07:25+02:00,Cullera San Antonio,1,150,3.3
2026-08-20T08:40+02:00,Cullera Faro,0,244,3.7
2026-08-20T08:45+02:00,Cullera San Antonio,1,94,3.7
2026-08-20T09:30+02:00,Cullera Faro,1,246,3.8
2026-08-20T09:40+02:00,Cullera San Antonio,1,94,3.8
2026-08-20T10:30+02:00,Cullera Faro,3,336,5.7
2026-08-20T10:40+02:00,Cullera San Antonio,2,83,5.7
2026-08-20T11:30+02:00,Cullera Faro,5,49,5.5
2026-08-20T11:35+02:00,Cullera San Antonio,4,90,5.5
2026-08-20T12:30+02:00,Cullera Faro,4,36,4.8
2026-08-20T12:30+02:00,Cullera San Antonio,3,246,4.8
2026-08-20T13:10+02:00,Cullera Faro,10,100,10.1
2026-08-20T13:25+02:00,Cullera San Antonio,8,68,10.1
2026-08-20T14:40+02:00,Cullera Faro,5,46,16.8
2026-08-20T14:55+02:00,Cullera San Antonio,2,259,16.8
2026-08-20T16:00+02:00,Cullera Faro,21,202,6.8
2026-08-20T16:05+02:00,Cullera San Antonio,7,181,6.8
2026-08-20T17:00+02:00,Cullera Faro,17,249,13.9
2026-08-20T17:00+02:00,Cullera San Antonio,4,298,13.9
2026-08-20T17:40+02:00,Cullera Faro,7,280,0.8
2026-08-20T17:55+02:00,Cullera San Antonio,7,31,0.8
2026-08-20T18:50+02:00,Cullera Faro,23,287,8.3
2026-08-20T18:55+02:00,Cullera San Antonio,18,273,8.3
2026-08-20T19:50+02:00,Cullera Faro,1,360,8.3
2026-08-20T19:50+02:00,Cullera San Antonio,3,261,8.3
2026-08-20T20:40+02:00,Cullera Faro,3,123,7.9
2026-08-20T20:45+02:00,Cullera San Antonio,5,215,7.9
2026-08-20T21:30+02:00,Cullera Faro,4,182,11.0
2026-08-20T21:30+02:00,Cullera San Antonio,3,321,11.0
2026-08-21T07:30+02:00,Cullera Faro,17,235,6.2
2026-08-21T07:30+02:00,Cullera San Antonio,4,340,6.2
2026-08-21T08:40+02:00,Cullera Faro,7,240,6.1
2026-08-21T08:50+02:00,Cullera San Antonio,3,277,6.1
2026-08-21T09:40+02:00,Cullera Faro,13,263,5.5
2026-08-21T09:45+02:00,Cullera San Antonio,5,273,5.5
2026-08-21T10:40+02:00,Cullera Faro,17,288,6.4
2026-08-21T10:45+02:00,Cullera San Antonio,5,333,6.4
2026-08-21T11:30+02:00,Cullera Faro,9,262,5.5
2026-08-21T11:35+02:00,Cullera San Antonio,5,360,5.5
2026-08-21T12:30+02:00,Cullera Faro,3,348,4.2
2026-08-21T12:30+02:00,Cullera San Antonio,3,270,4.2
2026-08-21T13:10+02:00,Cullera Faro,9,90,2.9
2026-08-21T13:25+02:00,Cullera San Antonio,3,123,2.9
2026-08-21T14:40+02:00,Cullera Faro,7,103,3.1
2026-08-21T14:55+02:00,Cullera San Antonio,10,86,3.1
2026-08-21T15:40+02:00,Cullera Faro,8,132,7.6
2026-08-21T15:50+02:00,Cullera San Antonio,3,75,7.6
2026-08-21T16:30+02:00,Cullera Faro,3,312,8.6
2026-08-21T16:35+02:00,Cullera San Antonio,4,213,8.6
2026-08-21T17:30+02:00,Cullera Faro,8,132,11.2
2026-08-21T17:35+02:00,Cullera San Antonio,4,163,11.2
2026-08-21T18:30+02:00,Cullera Faro,8,138,11.9
2026-08-21T18:35+02:00,Cullera San Antonio,3,157,11.9
2026-08-21T19:30+02:00,Cullera Faro,14,117,13.2
2026-08-21T19:30+02:00,Cullera San Antonio,3,95,13.2
2026-08-21T20:30+02:00,Cullera Faro,6,101,14.8
2026-08-21T20:40+02:00,Cullera San Antonio,8,82,14.8
2026-08-21T21:10+02:00,Cullera Faro,18,92,13.4
2026-08-21T21:25+02:00,Cullera San Antonio,11,89,13.4
2026-08-21T21:40+02:00,Cullera Faro,8,72,13.4
2026-08-21T21:45+02:00,Cullera San Antonio,12,96,13.4
2026-08-22T07:10+02:00,Cullera Faro,7,60,5.3
2026-08-22T07:25+02:00,Cullera San Antonio,2,339,5.3
2026-08-22T08:40+02:00,Cullera Faro,9,269,5.5
2026-08-22T08:45+02:00,Cullera San Antonio,2,238,5.5
2026-08-22T09:30+02:00,Cullera Faro,10,292,5.4
2026-08-22T09:30+02:00,Cullera San Antonio,2,275,5.4
2026-08-22T10:30+02:00,Cullera Faro,10,32,3.5
2026-08-22T10:30+02:00,Cullera San Antonio,2,84,3.5
2026-08-22T11:10+02:00,Cullera Faro,10,30,4.3
2026-08-22T11:25+02:00,Cullera San Antonio,4,75,4.3
2026-08-22T12:10+02:00,Cullera Faro,5,346,4.7
2026-08-22T12:25+02:00,Cullera San Antonio,8,83,4.7
2026-08-22T12:40+02:00,Cullera Faro,7,49,4.7
2026-08-22T12:50+02:00,Cullera San Antonio,7,88,4.7
2026-08-22T13:10+02:00,Cullera Faro,8,66,5.1
2026-08-22T13:20+02:00,Cullera San Antonio,7,88,5.1
2026-08-22T13:40+02:00,Cullera Faro,7,48,5.1
2026-08-22T13:45+02:00,Cullera San Antonio,7,84,5.1
2026-08-22T14:40+02:00,Cullera Faro,8,65,5.7
2026-08-22T14:45+02:00,Cullera San Antonio,8,88,5.7
2026-08-22T15:30+02:00,Cullera Faro,9,65,7.5
2026-08-22T15:30+02:00,Cullera San Antonio,4,95,7.5
2026-08-22T16:10+02:00,Cullera Faro,10,70,8.4
2026-08-22T16:20+02:00,Cullera San Antonio,5,28,8.4
2026-08-22T16:40+02:00,Cullera Faro,11,83,8.4
2026-08-22T16:45+02:00,Cullera San Antonio,6,87,8.4
2026-08-22T17:10+02:00,Cullera Faro,10,90,7.9
2026-08-22T17:20+02:00,Cullera San Antonio,6,44,7.9
2026-08-22T17:40+02:00,Cullera Faro,13,78,7.9
2026-08-22T17:45+02:00,Cullera San Antonio,7,112,7.9
2026-08-22T18:10+02:00,Cullera Faro,6,94,6.2
2026-08-22T18:25+02:00,Cullera San Antonio,7,104,6.2
2026-08-22T19:10+02:00,Cullera Faro,12,96,
2026-08-22T19:20+02:00,Cullera San Antonio,6,97,
2026-08-22T19:40+02:00,Cullera Faro,7,120,5.9
2026-08-22T19:45+02:00,Cullera San Antonio,8,101,5.9
2026-08-22T20:30+02:00,Cullera Faro,4,109,6.0
2026-08-22T20:30+02:00,Cullera San Antonio,7,102,6.0
2026-08-22T21:10+02:00,Cullera Faro,6,126,5.6
2026-08-22T21:20+02:00,Cullera San Antonio,3,117,5.6
2026-08-22T21:40+02:00,Cullera Faro,1,98,5.6
2026-08-22T21:45+02:00,Cullera San Antonio,1,110,5.6
2026-08-23T07:30+02:00,Cullera Faro,7,244,4.4
2026-08-23T07:30+02:00,Cullera San Antonio,3,332,4.4
2026-08-23T08:40+02:00,Cullera Faro,10,272,4.5
2026-08-23T08:45+02:00,Cullera San Antonio,4,342,4.5
2026-08-23T09:30+02:00,Cullera Faro,3,294,3.9
2026-08-23T09:35+02:00,Cullera San Antonio,1,26,3.9
2026-08-23T10:30+02:00,Cullera Faro,3,254,3.9
2026-08-23T10:30+02:00,Cullera San Antonio,2,106,3.9
2026-08-23T11:30+02:00,Cullera Faro,2,77,1.4
2026-08-23T11:30+02:00,Cullera San Antonio,2,144,1.4
2026-08-23T12:10+02:00,Cullera Faro,5,78,
2026-08-23T12:20+02:00,Cullera San Antonio,5,84,
2026-08-23T12:40+02:00,Cullera Faro,7,139,6.7
2026-08-23T12:45+02:00,Cullera San Antonio,4,11,6.7
2026-08-23T13:10+02:00,Cullera Faro,8,111,3.9
2026-08-23T13:15+02:00,Cullera San Antonio,4,84,3.9
2026-08-23T13:50+02:00,Cullera Faro,2,160,3.9
2026-08-23T13:40+02:00,Cullera San Antonio,6,95,3.9
2026-08-23T14:50+02:00,Cullera Faro,4,115,6.5
2026-08-23T14:40+02:00,Cullera San Antonio,3,142,6.5
2026-08-23T15:30+02:00,Cullera Faro,5,115,10.4
2026-08-23T15:25+02:00,Cullera San Antonio,6,137,10.4
2026-08-23T16:10+02:00,Cullera Faro,7,123,10.5
2026-08-23T16:20+02:00,Cullera San Antonio,3,124,10.5
2026-08-23T16:40+02:00,Cullera Faro,5,186,10.5
2026-08-23T16:45+02:00,Cullera San Antonio,4,84,10.5
2026-08-23T17:20+02:00,Cullera Faro,6,339,11.7
2026-08-23T17:20+02:00,Cullera San Antonio,5,124,11.7
2026-08-23T17:50+02:00,Cullera Faro,4,163,11.7
2026-08-23T17:45+02:00,Cullera San Antonio,4,147,11.7
2026-08-23T18:10+02:00,Cullera Faro,7,125,14.2
2026-08-23T18:20+02:00,Cullera San Antonio,6,142,14.2
2026-08-23T19:20+02:00,Cullera Faro,8,226,14.5
2026-08-23T19:20+02:00,Cullera San Antonio,4,87,14.5
2026-08-23T19:40+02:00,Cullera Faro,9,90,14.5
2026-08-23T19:45+02:00,Cullera San Antonio,5,138,14.5
2026-08-23T20:30+02:00,Cullera Faro,6,91,13.7
2026-08-23T20:25+02:00,Cullera San Antonio,4,232,13.7
2026-08-23T21:10+02:00,Cullera Faro,3,163,12.7
2026-08-23T21:16+02:00,Cullera San Antonio,5,132,12.7
2026-08-23T21:40+02:00,Cullera Faro,10,92,12.7
2026-08-23T21:41+02:00,Cullera San Antonio,2,109,12.7
2026-08-24T07:30+02:00,Cullera Faro,6,249,4.3
2026-08-24T07:30+02:00,Cullera San Antonio,3,300,4.3
2026-08-24T09:00+02:00,Cullera Faro,2,278,2.4
2026-08-24T09:00+02:00,Cullera San Antonio,2,339,2.4
2026-08-24T10:00+02:00,Cullera Faro,7,286,1.7
2026-08-24T10:00+02:00,Cullera San Antonio,3,225,1.7
2026-08-24T11:20+02:00,Cullera Faro,2,226,3.4
2026-08-24T11:15+02:00,Cullera San Antonio,1,333,3.4
2026-08-24T12:00+02:00,Cullera Faro,1,222,3.5
2026-08-24T12:05+02:00,Cullera San Antonio,2,205,3.5
2026-08-24T13:00+02:00,Cullera Faro,1,174,7.8
2026-08-24T13:00+02:00,Cullera San Antonio,2,282,7.8
2026-08-24T13:40+02:00,Cullera Faro,3,103,6.9
2026-08-24T13:45+02:00,Cullera San Antonio,5,132,6.9
2026-08-24T15:00+02:00,Cullera Faro,9,112,8.6
2026-08-24T15:00+02:00,Cullera San Antonio,5,121,8.6
2026-08-24T16:00+02:00,Cullera Faro,10,96,11.1
2026-08-24T16:01+02:00,Cullera San Antonio,3,149,11.1
2026-08-24T17:00+02:00,Cullera Faro,7,126,11.4
2026-08-24T17:05+02:00,Cullera San Antonio,3,63,11.4
2026-08-24T18:00+02:00,Cullera Faro,4,117,11.9
2026-08-24T18:00+02:00,Cullera San Antonio,3,150,11.9
2026-08-24T19:00+02:00,Cullera Faro,0,92,3.3
2026-08-24T19:00+02:00,Cullera San Antonio,3,138,3.3
2026-08-24T20:40+02:00,Cullera Faro,5,251,5.5
2026-08-24T20:50+02:00,Cullera San Antonio,3,266,5.5
2026-08-24T21:30+02:00,Cullera Faro,5,263,8.7
2026-08-24T21:30+02:00,Cullera San Antonio,4,294,8.7
2026-08-25T07:30+02:00,Cullera Faro,10,247,8.0
2026-08-25T07:30+02:00,Cullera San Antonio,6,267,8.0
2026-08-25T08:40+02:00,Cullera Faro,10,236,9.1
2026-08-25T08:45+02:00,Cullera San Antonio,2,271,9.1
2026-08-25T09:30+02:00,Cullera Faro,18,246,9.0
2026-08-25T10:40+02:00,Cullera Faro,5,244,8.3
2026-08-25T10:45+02:00,Cullera San Antonio,4,312,8.3
2026-08-25T11:30+02:00,Cullera Faro,13,274,7.8
2026-08-25T11:35+02:00,Cullera San Antonio,5,272,7.8
2026-08-25T12:30+02:00,Cullera Faro,5,293,6.8
2026-08-25T13:30+02:00,Cullera San Antonio,4,292,4.2
2026-08-25T14:40+02:00,Cullera Faro,6,109,6.5
2026-08-25T14:50+02:00,Cullera San Antonio,2,180,6.5
2026-08-25T15:40+02:00,Cullera Faro,3,215,7.8
2026-08-25T15:50+02:00,Cullera San Antonio,5,140,7.8
2026-08-25T16:40+02:00,Cullera Faro,4,192,11.8
2026-08-25T16:50+02:00,Cullera San Antonio,4,110,11.8
2026-08-25T17:40+02:00,Cullera Faro,4,101,14.0
2026-08-25T17:45+02:00,Cullera San Antonio,4,114,14.0
2026-08-25T18:30+02:00,Cullera Faro,5,119,15.9
2026-08-25T18:40+02:00,Cullera San Antonio,4,229,15.9
2026-08-25T19:30+02:00,Cullera Faro,6,47,16.4
2026-08-25T19:30+02:00,Cullera San Antonio,3,129,16.4
2026-08-25T20:30+02:00,Cullera Faro,5,329,14.3
2026-08-25T20:40+02:00,Cullera San Antonio,2,229,14.3
2026-08-25T21:30+02:00,Cullera Faro,4,105,12.6
2026-08-25T21:30+02:00,Cullera San Antonio,4,151,12.6
2026-08-26T07:30+02:00,Cullera Faro,11,278,5.1
2026-08-26T07:35+02:00,Cullera San Antonio,7,360,5.1
2026-08-26T08:40+02:00,Cullera Faro,10,115,4.2
2026-08-26T08:55+02:00,Cullera San Antonio,4,181,4.2
2026-08-26T09:40+02:00,Cullera Faro,10,288,4.7
2026-08-26T09:50+02:00,Cullera San Antonio,5,315,4.7
2026-08-26T10:40+02:00,Cullera Faro,10,261,5.5
2026-08-26T10:45+02:00,Cullera San Antonio,5,270,5.5
2026-08-26T11:40+02:00,Cullera Faro,9,240,4.5
2026-08-26T11:45+02:00,Cullera San Antonio,4,266,4.5
2026-08-26T12:30+02:00,Cullera Faro,6,355,0.3
2026-08-26T12:35+02:00,Cullera San Antonio,2,83,0.3
2026-08-26T13:30+02:00,Cullera Faro,0,101,6.1
2026-08-26T13:30+02:00,Cullera San Antonio,4,91,6.1
2026-08-26T15:00+02:00,Cullera Faro,3,94,9.2
2026-08-26T15:00+02:00,Cullera San Antonio,6,134,9.2
2026-08-26T16:10+02:00,Cullera Faro,9,116,12.0
2026-08-26T16:15+02:00,Cullera San Antonio,5,169,12.0
2026-08-26T17:40+02:00,Cullera Faro,10,148,13.7
2026-08-26T17:55+02:00,Cullera San Antonio,4,147,13.7
2026-08-26T20:10+02:00,Cullera Faro,1,101,13.0
2026-08-26T20:15+02:00,Cullera San Antonio,2,94,13.0
2026-08-26T22:30+02:00,Cullera Faro,10,270,7.9
2026-08-26T22:35+02:00,Cullera San Antonio,5,327,7.9
2026-08-27T18:10+02:00,Cullera Faro,9,117,13.7
2026-08-27T18:11+02:00,Cullera San Antonio,3,163,13.7
2026-08-28T03:00+02:00,Cullera Faro,16,287,9.5
2026-08-28T02:55+02:00,Cullera San Antonio,6,283,9.5
2026-08-28T19:00+02:00,Cullera Faro,2,169,10.1
2026-08-28T19:10+02:00,Cullera San Antonio,1,110,10.1
2026-08-29T03:00+02:00,Cullera Faro,10,268,6.3
2026-08-29T03:00+02:00,Cullera San Antonio,3,270,6.3
2026-08-29T13:10+02:00,Cullera Faro,0,57,4.9
2026-08-29T13:25+02:00,Cullera San Antonio,5,93,4.9
2026-08-29T18:30+02:00,Cullera Faro,3,324,7.8
2026-08-29T18:30+02:00,Cullera San Antonio,2,326,7.8
2026-08-29T21:30+02:00,Cullera Faro,1,109,7.3
2026-08-29T21:35+02:00,Cullera San Antonio,5,82,7.3
2026-08-30T12:10+02:00,Cullera Faro,1,117,5.8
2026-08-30T12:20+02:00,Cullera San Antonio,5,109,5.8
2026-08-30T16:50+02:00,Cullera Faro,7,119,12.0
2026-08-30T16:50+02:00,Cullera San Antonio,5,134,12.0
2026-08-30T20:10+02:00,Cullera Faro,10,155,9.1
2026-08-30T20:25+02:00,Cullera San Antonio,3,111,9.1
2026-08-30T23:50+02:00,Cullera Faro,12,273,7.4
2026-08-30T23:45+02:00,Cullera San Antonio,5,360,7.4
2026-08-31T13:10+02:00,Cullera Faro,8,308,6.0
2026-08-31T13:20+02:00,Cullera San Antonio,2,51,6.0
2026-08-31T20:00+02:00,Cullera Faro,3,113,9.3
2026-08-31T20:00+02:00,Cullera San Antonio,3,96,9.3
2026-09-01T00:40+02:00,Cullera Faro,8,68,5.9
2026-09-01T00:50+02:00,Cullera San Antonio,3,88,5.9
2026-09-01T11:40+02:00,Cullera Faro,2,140,1.8
2026-09-01T11:45+02:00,Cullera San Antonio,3,202,1.8
2026-09-01T16:30+02:00,Cullera Faro,1,170,6.1
2026-09-01T16:35+02:00,Cullera San Antonio,2,134,6.1
2026-09-01T20:00+02:00,Cullera Faro,1,120,4.6
2026-09-01T20:10+02:00,Cullera San Antonio,1,161,4.6
2026-09-01T23:00+02:00,Cullera Faro,0,155,3.9
2026-09-01T23:10+02:00,Cullera San Antonio,0,134,3.9
2026-09-02T11:10+02:00,Cullera Faro,5,92,2.8
2026-09-02T11:20+02:00,Cullera San Antonio,3,150,2.8
2026-09-02T15:30+02:00,Cullera Faro,4,84,5.9
2026-09-02T15:40+02:00,Cullera San Antonio,7,92,5.9
2026-09-02T19:30+02:00,Cullera Faro,3,142,6.8
2026-09-02T19:40+02:00,Cullera San Antonio,5,85,6.8
2026-09-02T22:50+02:00,Cullera Faro,0,71,4.9
2026-09-02T22:45+02:00,Cullera San Antonio,2,101,4.9
2026-09-03T11:20+02:00,Cullera Faro,4,76,2.3
2026-09-03T11:25+02:00,Cullera San Antonio,3,177,2.3
2026-09-03T16:00+02:00,Cullera Faro,9,123,6.0
2026-09-03T16:10+02:00,Cullera San Antonio,3,173,6.0
2026-09-03T19:50+02:00,Cullera Faro,3,155,9.1
2026-09-03T19:55+02:00,Cullera San Antonio,8,86,9.1
2026-09-03T22:40+02:00,Cullera Faro,0,74,5.2
2026-09-03T22:50+02:00,Cullera San Antonio,1,92,5.2
2026-09-04T11:20+02:00,Cullera Faro,1,141,3.7
2026-09-04T11:20+02:00,Cullera San Antonio,3,196,3.7
2026-09-04T15:30+02:00,Cullera Faro,2,199,5.2
2026-09-04T15:35+02:00,Cullera San Antonio,5,80,5.2
2026-09-04T19:10+02:00,Cullera Faro,5,320,2.7
2026-09-04T19:25+02:00,Cullera San Antonio,3,168,2.7
2026-09-04T22:30+02:00,Cullera Faro,8,273,4.8
2026-09-04T22:30+02:00,Cullera San Antonio,1,225,4.8
2026-09-05T10:40+02:00,Cullera Faro,7,267,1.1
2026-09-05T10:50+02:00,Cullera San Antonio,3,111,1.1
2026-09-05T14:10+02:00,Cullera Faro,2,360,7.1
2026-09-05T14:25+02:00,Cullera San Antonio,3,132,7.1
2026-09-05T17:40+02:00,Cullera Faro,5,360,8.8
2026-09-05T17:45+02:00,Cullera San Antonio,5,142,8.8
2026-09-05T19:40+02:00,Cullera Faro,3,146,9.3
2026-09-05T19:55+02:00,Cullera San Antonio,2,128,9.3
2026-09-05T22:30+02:00,Cullera Faro,3,253,2.1
2026-09-05T22:30+02:00,Cullera San Antonio,1,298,2.1
2026-09-06T11:00+02:00,Cullera Faro,1,264,1.6
2026-09-06T11:10+02:00,Cullera San Antonio,1,125,1.6
2026-09-06T14:40+02:00,Cullera Faro,3,163,7.0
2026-09-06T14:50+02:00,Cullera San Antonio,3,161,7.0
2026-09-06T18:10+02:00,Cullera Faro,6,210,10.7
2026-09-06T18:16+02:00,Cullera San Antonio,3,138,10.7
2026-09-06T20:30+02:00,Cullera Faro,2,213,8.1
2026-09-06T20:30+02:00,Cullera San Antonio,2,163,8.1
2026-09-06T23:00+02:00,Cullera Faro,0,78,5.0
2026-09-06T23:05+02:00,Cullera San Antonio,2,272,5.0
